Rv1062	641	533	644	426	464	449	527	647	505	522	390	341	694	526	545	667	453	367	484	501	380	539	556	513
Rv1063c	1010	995	912	966	1172	1158	970	1457	963	1230	1177	962	1273	773	775	1137	993	728	1129	1222	1016	914	1097	952
Rv1064c	303	360	311	212	269	282	229	259	192	273	257	248	408	272	193	333	284	246	198	219	134	288	367	294
Rv1065	3492	3628	4901	3955	4377	4842	2990	3189	2429	3015	2600	2956	2765	1659	1549	5226	4630	3642	1310	1500	1138	1637	1920	1930
Rv1066	1614	1723	2531	1554	1410	1333	1626	1592	1306	1124	966	1178	1120	654	813	1936	1641	1446	575	676	464	710	748	785
Rv1067c	247	240	435	152	176	156	289	387	304	159	154	147	327	148	204	287	238	151	302	240	230	188	158	210
Rv1068c	305	271	308	170	200	188	274	364	282	176	134	146	255	161	163	233	215	159	235	246	180	185	164	187
Rv1069c	3335	3319	3017	2901	3192	3664	4254	4757	4211	3457	3095	2234	5111	3441	2971	4700	3956	2960	4421	4828	4203	4009	4544	3604
Rv1070c	2902	3143	2765	2948	3299	3842	3210	3771	3375	3390	3141	2208	5562	3601	3225	4960	4250	3080	3862	4060	3510	4119	4236	3430
Rv1071c	1747	1680	1522	1994	2236	2490	1482	1984	1621	2409	2267	1674	3305	2123	1877	2836	2485	1743	1833	2000	1657	2338	2580	2133
Rv1072	48342	41763	50918	38825	43560	48933	59732	67927	59381	48034	44201	34709	49343	30165	33753	50639	35437	31304	56505	62628	52568	46607	53190	43408
Rv1073	17129	15566	17015	10111	12035	13607	18541	21484	18887	13128	12406	9700	13428	9268	8221	15848	11790	9814	13701	15762	13243	10919	14718	13144
Rv1074c	5473	5502	5322	5988	7115	7680	4977	6909	5557	7691	7642	5543	9124	6006	5160	8500	7381	5288	5882	6685	5473	7050	7973	6272
Rv1075c	399	448	387	714	923	901	480	724	532	593	540	451	768	564	448	1182	973	742	766	933	787	504	575	487
Rv1076	576	588	744	848	1070	1132	766	1358	929	729	824	557	1004	655	626	1936	1494	1143	2459	2712	2490	961	998	815
Rv1077	3399	3171	3254	2654	3083	3272	2543	3788	2602	3329	3198	2403	4338	2823	2809	4286	3546	2623	3182	3411	2692	3561	4066	3480
Rv1078	9462	9625	9592	5877	6309	7192	8332	10936	9143	8510	7267	6374	18677	11052	12052	15259	13236	8828	9410	11072	8906	14477	15202	14212
Rv1079	6489	6081	6183	3563	4056	4915	4709	5945	5087	4561	4292	3107	12098	7598	6962	9454	8154	5585	5937	6628	5192	8052	9852	8844
Rv1080c	16811	17818	17443	11117	13419	16536	12715	12883	12323	14773	12148	11310	16699	11758	9898	21405	15889	11211	11955	12389	9964	13248	14385	12607
Rv1081c	488	506	517	441	635	635	349	428	289	490	426	426	581	390	304	763	673	434	283	331	244	307	382	369
Rv1082	2871	3083	3541	2497	3134	3715	2411	3030	2488	3012	2762	2288	3341	2183	2008	3503	2933	2230	2425	2505	2128	2481	2771	2482
Rv1083	1142	1203	1233	785	1060	1201	1063	1315	1169	1113	1092	852	1507	1000	861	1338	1183	786	1171	1238	1080	1092	1288	1110
Rv1084	2504	2357	2723	1448	1598	1718	2353	2893	2485	2153	1793	1560	2787	1734	1749	2187	1837	1281	2627	2762	2167	1843	2029	2147
Rv1085c	852	898	761	649	768	814	465	692	453	841	829	637	1803	1209	1017	1365	1201	829	665	692	565	1203	1321	1107
Rv1086	1828	1660	1907	1521	1906	1908	1221	1594	1184	2086	1906	1584	1855	1130	1111	1853	1478	1098	1398	1359	1050	1516	1864	1441
Rv1087	1644	1425	2585	1200	1035	1018	2257	3120	2197	1140	969	1198	1873	843	1537	2470	1962	1306	2679	2495	2102	1275	1281	1427
Rv1087A	39	30	49	26	44	27	45	38	33	16	17	14	28	18	19	40	39	32	22	28	14	15	35	25
Rv1088	74	59	62	59	66	63	28	48	40	61	64	52	61	34	40	79	62	41	39	30	20	38	49	42
Rv1089	65	61	59	70	72	64	37	57	42	57	63	52	65	35	37	83	64	45	41	35	25	47	47	47
Rv1089A	69	57	70	45	70	83	57	47	53	30	49	30	52	39	20	75	75	62	33	26	16	29	27	37
Rv1090	169	133	175	149	204	232	105	126	117	99	112	97	161	113	90	232	218	158	72	79	55	103	109	112
Rv1091	1858	1656	2540	1540	1334	1260	2853	3734	2515	1400	1372	1355	2056	987	1711	2986	2588	1526	2769	2654	2411	1879	1836	1920
Rv1092c	1038	1090	776	867	1076	1257	940	1120	1028	1220	1160	819	1376	944	654	1356	1140	836	919	862	848	1101	1219	1006
Rv1093	6072	6222	5785	4191	5145	5223	5830	6383	5507	6384	5944	4888	8389	5395	4765	6793	5816	4011	5440	5754	4830	6161	7075	5689
Rv1094	10404	10605	9954	2192	3070	3333	11585	12950	10364	10442	9281	6914	13831	10265	9219	3542	3135	1843	13480	14380	10383	14082	15808	13102
Rv1095	8046	7839	7973	7010	8019	8102	8491	9503	7212	5264	4463	3630	9640	6425	6284	11347	9479	7273	7457	8444	6655	5645	6047	6108
Rv1096	4795	4811	4745	3082	3880	4499	2573	2933	2559	2901	2690	2403	5048	3681	2974	6869	5527	3687	2529	2850	2233	3531	4035	3685
Rv1097c	5154	5332	4614	3599	4148	5054	5095	6183	5429	5195	4726	3466	8130	5601	4686	7746	6514	4604	5868	6594	5366	7003	8510	6492
Rv1098c	6647	6880	5933	4918	5568	6427	6407	8037	6660	7415	6732	4883	11350	7264	6682	9414	7974	5675	7033	7942	6531	9337	10744	8444
Rv1099c	3499	3531	3341	2738	2946	3157	3026	3698	3014	3983	3597	2827	4962	3165	2917	4224	3558	2631	2930	3377	2824	4411	4867	3949
Rv1100	1551	1550	1784	1187	1411	1640	1475	1938	1537	1869	1750	1284	1798	1214	1075	1633	1380	987	1673	1834	1396	1633	1852	1619
Rv1101c	1920	1946	2009	1278	1867	1871	2042	2253	1917	1967	1851	1591	2637	1701	1267	2006	1793	1211	2426	2620	2325	2095	2408	1943
Rv1102c	2897	3310	3268	1679	2824	2554	3499	2865	2761	3129	2841	2606	3560	2537	2002	2781	2408	1636	3283	3535	3145	3289	3477	2697
Rv1103c	2364	2739	3281	1464	2786	2210	3026	2383	2251	2770	2449	2585	2685	1816	1465	1986	1773	1127	2194	2313	2154	2392	2481	1909
Rv1104	990	1010	958	853	1096	1161	746	1015	718	1023	965	887	1443	924	859	1244	1107	831	801	900	670	1011	1182	1064
Rv1105	156	159	160	93	128	119	164	172	147	109	109	81	118	123	72	147	112	76	114	115	95	105	104	107
Rv1106c	1516	1421	1532	1009	1291	1347	1316	1614	1411	1518	1386	1115	1669	1104	1067	1618	1316	983	1328	1465	1077	1262	1551	1389
Rv1107c	1016	949	1147	573	776	741	730	828	751	688	669	484	1065	708	788	934	678	592	834	875	687	683	874	794
Rv1108c	4734	4843	4847	2351	3078	2995	4416	5038	4092	3914	3285	2623	5188	3513	3301	4065	3273	2488	3904	4457	3571	4121	4534	4031
Rv1109c	5653	5905	5796	3289	4180	4576	5042	5021	4518	5208	4529	3623	7273	4909	4927	6300	4987	3887	4871	5142	4149	5837	6165	4943
Rv1110	4108	3997	4571	3246	4219	4317	3819	4859	3686	4893	4408	3852	4384	2802	2659	4040	3484	2504	3893	4081	3159	3526	4098	3451
Rv1111c	3098	3317	3197	2264	2954	3283	2672	2723	2378	2525	2281	1987	4751	3219	2611	4707	4032	2894	2153	2403	1989	3370	3681	3246
Rv1112	472	453	574	362	479	552	368	422	328	416	404	321	594	372	363	558	473	327	304	335	275	384	470	429
Rv1113	675	570	634	533	518	662	427	507	434	430	415	324	1140	651	762	1089	789	687	559	588	396	665	716	643
Rv1114	860	721	754	684	705	857	541	688	565	557	523	408	1455	889	933	1393	1062	871	741	776	592	873	929	850
Rv1115	446	398	356	208	261	287	341	339	318	197	194	166	452	363	289	442	412	292	379	423	305	320	392	307
Rv1116	118	83	101	54	60	63	86	93	96	45	50	28	105	99	79	112	106	45	98	122	87	78	86	70
Rv1116A	272	246	255	231	280	299	167	223	173	188	177	172	375	240	227	391	335	257	204	215	148	298	291	283
Rv1117	1931	2051	1845	1368	1873	1861	1446	1643	1391	1934	2005	1683	2525	1721	1345	2200	1927	1307	1680	1878	1351	1831	2101	1827
Rv1118c	568	559	592	419	444	471	453	610	443	404	361	322	796	536	464	779	685	473	407	502	388	586	578	494
Rv1119c	22	27	46	27	36	34	20	20	11	26	14	12	18	19	16	35	35	13	15	17	7	8	18	22
Rv1120c	41	42	50	43	58	50	25	35	16	43	24	35	46	26	28	48	51	26	29	31	21	11	30	36
Rv1121	2843	2603	2824	2035	2549	2571	2217	3295	2478	2198	2177	1682	3042	1956	1819	2830	2254	1575	5424	5926	5206	2044	2416	2141
Rv1122	2196	2040	2365	1358	1525	1586	2829	3192	2887	1428	1430	1143	2396	1645	1773	1825	1530	1085	4825	5208	4593	1658	1739	1662
Rv1123c	1031	998	944	885	991	1149	636	844	690	951	795	701	1579	961	961	1567	1336	1047	764	868	644	1073	1144	1058
Rv1124	976	878	837	778	821	842	714	1063	757	955	834	597	1518	895	970	1179	1019	761	896	878	691	1069	1229	1059
Rv1125	606	599	665	383	407	429	488	680	566	410	390	274	914	533	625	744	609	461	628	702	527	585	719	647
Rv1126c	1077	1119	1057	615	759	866	875	1141	891	879	748	625	1595	998	937	1301	1043	780	1175	1186	925	1153	1279	1129
Rv1127c	2460	2382	2372	1604	1908	2010	2468	2763	2425	2080	2020	1511	3074	2071	1909	2738	2230	1582	3331	3640	3175	2280	2715	2143
Rv1128c	1929	1996	2092	346	393	490	1524	2007	1535	866	791	762	1022	757	526	428	394	279	3058	3266	3198	544	591	577
Rv1129c	4559	4627	4872	202	231	329	3702	3585	2778	1987	1586	1714	2322	1568	1406	260	309	157	498	577	580	1008	887	1058
Rv1130	11752	12162	11805	1132	1039	1701	12075	13814	10905	9146	7598	7487	9989	6613	5538	1139	1485	921	3226	3592	3969	4484	4056	4548
Rv1131	10219	10699	10881	441	384	828	9670	10169	8348	5727	4596	4967	9593	6537	5524	1171	1495	871	2462	2755	3023	4103	3683	4231
Rv1132	4046	4043	3896	1132	1104	1425	3222	3596	2977	2421	2102	1842	4106	2841	2462	1863	1641	1164	1875	2020	1803	2311	2372	2269
Rv1133c	63392	65885	64670	45689	55953	48251	86574	105878	80416	56453	49119	41863	72517	46862	47926	62929	58454	44570	74667	84930	74793	65512	66929	59960
Rv1134	88	73	100	53	75	59	57	51	69	37	39	50	74	46	51	69	63	48	54	61	44	45	65	54
Rv1135A	45	45	31	44	31	46	27	30	29	27	37	17	31	18	15	37	37	32	22	20	16	14	21	23
Rv1135c	654	704	721	773	883	934	799	971	862	648	564	506	707	438	405	1003	735	678	722	762	779	555	517	468
Rv1136	157	164	167	173	202	215	73	98	70	135	122	117	150	128	77	249	177	142	46	58	33	62	81	113
Rv1137c	211	222	238	152	194	232	190	214	216	149	121	114	230	157	129	235	183	130	183	236	180	159	177	173
Rv1138c	691	656	727	634	817	851	649	842	618	596	579	441	746	522	437	786	706	510	609	678	550	603	600	628
Rv1139c	674	611	641	779	933	925	455	668	435	582	542	450	740	479	414	1048	910	677	448	471	373	541	520	526
Rv1140	2184	2288	1978	1959	2346	2518	1333	1709	1408	1928	1797	1304	2781	1937	1525	2531	2106	1632	1284	1409	1182	2067	2127	1886
Rv1141c	1336	1355	1124	1187	1592	1531	900	1021	835	1071	1100	976	1268	926	661	1662	1511	1013	668	732	556	735	936	833
Rv1142c	1940	1893	2002	2117	2476	2522	2054	2647	1861	1783	1748	1511	1830	1164	1068	3256	2583	1955	1447	1560	1176	1200	1314	1280
Rv1143	1644	1542	1685	1504	1997	2002	1631	1655	1466	1411	1326	1060	1706	1242	1083	2225	1904	1385	1173	1249	1045	1287	1500	1164
Rv1144	836	774	811	1020	1201	1114	823	930	838	787	707	544	1131	648	645	1538	1191	971	687	715	599	809	849	628
Rv1145	308	281	337	366	420	542	287	381	292	228	208	220	256	179	163	481	412	305	211	207	173	166	176	155
Rv1146	381	344	419	520	559	577	284	398	292	330	318	266	411	274	266	770	689	470	253	240	231	254	313	270
Rv1147	190	200	218	175	223	226	198	194	183	129	126	103	219	140	149	331	280	184	146	189	151	140	157	171
Rv1148c	1942	1999	2199	1848	2278	2418	4456	7045	5475	2744	2703	2070	2351	1536	1379	2046	1664	1421	13665	14901	14641	2068	2534	1900
Rv1149	1728	1736	2034	2017	2613	2673	1171	1458	1167	1646	1673	1408	2168	1505	1414	3025	2352	1792	1081	1256	976	1198	1304	1258
Rv1150	1670	1822	1842	1884	2532	2651	1282	1383	1260	1553	1542	1350	1847	1322	1151	2992	2429	1835	1009	1229	985	1107	1157	1146
Rv1151c	864	850	1074	1064	1203	1328	802	989	723	1000	906	867	706	444	426	1580	1268	973	492	517	442	523	701	556
Rv1152	938	955	1192	1535	2015	2029	1042	1216	879	944	874	890	894	618	547	2529	1889	1452	761	791	710	540	652	503
Rv1153c	684	793	670	547	663	715	639	811	626	811	736	596	921	658	514	861	743	566	720	785	598	734	877	670
Rv1154c	479	463	496	343	499	506	390	525	376	559	524	471	579	368	318	474	407	309	455	480	388	442	527	390
Rv1155	1684	1635	1689	1352	1691	1917	1203	1641	1205	1665	1611	1292	2005	1429	1215	2121	1608	1230	1529	1550	1158	1574	1718	1418
Rv1156	7083	7045	7115	4792	6365	6824	6206	7196	5734	6476	6010	4760	8359	5358	5238	7288	6008	4309	6392	6793	5332	6645	7413	6129
Rv1157c	1857	1966	1482	2272	1943	2654	1795	3209	2682	1182	1022	645	6253	3765	3700	8148	6835	5101	4811	5915	4859	4379	4009	4155
Rv1158c	3225	3544	2519	3470	2983	3982	3157	5178	4567	1835	1644	1036	10640	6279	6289	11847	10158	7755	6836	8460	7451	7093	5909	6353
Rv1159	917	971	898	702	843	959	953	1079	964	758	682	495	1041	632	515	1122	971	691	893	1004	851	720	809	733
Rv1159A	1568	1491	1629	1451	2068	1967	1174	1627	1259	1532	1685	1353	2072	1447	1113	1887	1600	1196	1319	1466	1104	1387	1800	1295
Rv1160	616	579	618	418	508	561	239	329	254	391	329	343	634	417	403	768	587	483	234	280	196	366	418	417
Rv1161	16150	15247	16630	16404	19003	21941	16108	21601	18023	14388	14227	10499	17889	11869	10902	31378	27651	21078	18967	20924	17922	12721	14625	13056
Rv1162	4245	4232	3534	4295	4255	5656	3971	5480	4819	3555	3311	2292	6178	4111	3978	10687	8929	6854	6477	6856	5921	5039	5419	4599
Rv1163	1289	1256	1052	1101	1227	1425	1559	1876	1699	1160	1064	757	2022	1263	1250	2942	2536	1887	2104	2260	1997	1415	1523	1410
Rv1164	1075	997	873	1163	1159	1458	827	1267	1026	869	834	623	1716	1140	1065	2801	2338	1712	1323	1443	1171	1194	1144	1175
Rv1165	2264	2168	2231	1606	1763	2061	1707	2355	1861	1700	1568	1199	3426	2176	2059	3693	2977	2213	2241	2668	2009	2219	2584	2291
Rv1166	3074	3061	3050	2204	2707	2926	2661	3032	2641	2535	2392	1956	3856	2639	2107	4015	3445	2403	2394	2734	2440	2950	3140	3001
Rv1167c	2212	2463	2385	2435	3035	3405	2160	2416	1892	2345	2233	2061	2378	1595	1341	4586	3927	2973	1539	1679	1344	1715	1967	1804
Rv1168c	4750	4892	5318	6494	7984	9243	4922	4906	4259	4858	4347	4375	3530	2473	1923	12357	11312	8216	2443	2745	2315	2635	2776	2531
Rv1169c	1584	1724	1830	2020	2780	2981	1739	1456	1385	1802	1596	1791	895	653	476	3300	3329	2399	677	704	622	712	757	574
Rv1170	1699	1698	1750	1397	1731	1802	1433	1687	1516	1273	1185	1097	1728	1103	867	2831	2384	1744	1178	1308	1129	1078	1289	1160
Rv1171	606	609	708	505	674	646	554	715	523	517	547	485	707	491	379	930	891	538	564	615	503	414	573	517
Rv1172c	2555	2798	2212	2203	2240	2879	1993	2392	2147	2509	2239	1810	3912	2646	2323	4966	3958	2840	2643	2929	2365	3174	3251	3009
Rv1173	7719	7487	7119	7551	8745	8571	7090	8817	7376	7422	7160	5620	11630	7675	6761	11401	9587	6919	7442	8300	6583	8390	9453	8215
Rv1174c	11721	12190	10311	7912	9513	10393	9008	11354	9664	11367	10644	8593	15863	9838	7938	14015	11679	8984	10212	11331	9078	12681	14084	11833
Rv1175c	4459	4662	5047	2621	3527	3640	5065	4887	3904	4307	3568	3465	4199	3006	2424	3656	3234	2109	2324	2615	2115	3106	3453	3058
Rv1176c	705	706	693	452	648	514	660	614	542	758	671	692	647	479	360	411	356	249	297	288	261	455	496	423
Rv1177	4987	5016	4878	2087	3093	2777	6586	7874	6007	7215	6706	5498	6675	4659	4078	2420	2201	1437	6967	6902	5636	6525	7583	5852
Rv1178	7023	6675	7124	3209	4326	3955	13146	15579	11221	9501	8442	7471	8504	5713	5834	3334	2935	1993	12508	13062	10968	8140	8859	8113
Rv1179c	2578	2491	2088	2292	2220	2789	1951	2814	2491	2133	1999	1460	3482	2139	1845	4206	3450	2472	2784	3044	2561	2382	2534	2560
Rv1180	3363	3305	3152	5347	4542	6790	3498	4808	4203	3140	3220	2173	3759	2444	2228	9467	8438	6400	4453	5005	4143	2496	2767	2582
Rv1181	10484	10631	9448	15123	13401	18380	11770	17212	14138	9174	8640	5704	13731	8791	8273	34482	29167	22632	15107	16444	14082	9224	10089	8909
Rv1182	4025	4414	1188	6317	1603	8424	1288	6219	6001	3197	3140	502	6391	4167	3712	15761	12996	10416	6995	7373	6641	4019	4216	3718
Rv1183	3110	3070	800	3314	899	4613	774	4535	4089	1866	1708	322	3633	2592	2306	8443	6774	5272	4716	5187	4422	2185	2448	2450
Rv1184c	3330	3559	2496	2489	2423	3567	2783	4344	4050	3228	3129	1901	4054	2842	2129	5167	4437	3205	5085	5629	5012	3245	3502	3258
Rv1185c	8394	8957	6959	5959	6462	8637	7406	8966	8574	8067	7794	5229	9481	6589	5163	11722	9680	7093	9531	10255	8680	8394	9552	7121
Rv1186c	1324	1306	1521	2190	2475	2376	932	1037	756	1068	1026	765	1226	825	793	2528	2163	1558	811	980	818	784	934	747
Rv1187	471	445	458	392	464	473	816	1054	800	575	501	441	478	310	263	401	327	227	712	725	666	385	412	385
Rv1188	274	258	243	151	204	188	495	643	470	270	275	190	249	153	176	171	159	111	449	420	401	238	261	229
Rv1189	244	251	214	178	211	225	153	276	203	231	191	163	210	146	148	226	224	146	147	150	121	191	200	180
Rv1190	164	153	176	121	129	101	169	190	187	120	133	114	211	134	131	164	162	114	135	148	147	132	143	132
Rv1191	864	805	831	614	634	658	671	820	644	701	662	575	1510	928	854	1191	997	655	693	775	570	871	963	941
Rv1192	6264	6185	6271	4509	5186	5377	5290	6173	5080	5867	5178	4299	8536	5486	5155	9180	7743	5754	6201	6848	5377	7091	8581	7037
Rv1193	4516	4371	4435	2778	2970	2930	4208	4463	3665	3368	2947	2646	5531	3471	3581	5552	4398	3307	3616	3898	3099	3920	4307	3934
Rv1194c	4936	5327	4578	4066	5170	5763	3682	4282	3956	4933	4668	3792	6327	4564	3499	7450	6869	4835	4341	4778	4015	5640	6439	4689
Rv1195	2971	3042	2199	1101	1025	1615	1737	2707	2651	2321	2170	1545	5744	3794	3357	9658	10007	6907	5670	5713	4720	5939	6722	5767
Rv1196	9219	9296	7447	4289	3042	5758	9149	13255	13543	7771	7599	5047	16265	9909	11324	33594	30482	21704	23384	25047	21002	15667	17022	15878
Rv1197	4595	4715	3449	2546	2227	3889	5281	7623	8210	4959	4752	3000	9204	5822	5177	18562	17283	14212	13778	15328	13703	9154	10293	7681
Rv1198	5297	5260	4381	3710	2869	5387	6343	9070	9543	5690	5322	3215	9848	6319	6648	22004	18048	15982	14362	16047	13760	9544	10618	8070
Rv1199c	144	201	181	95	135	154	165	159	134	124	93	110	142	92	213	175	129	103	120	163	111	231	119	138
Rv1200	2357	2502	2231	1304	1520	1808	1625	1962	1787	1326	1259	1060	2665	1900	1533	2903	2543	1680	2058	2314	1878	1670	1945	1887
Rv1201c	5824	5575	4912	4085	4542	4810	3469	4318	3740	4942	4413	3290	8259	5462	4911	5981	5264	3655	3723	4211	3188	6077	6825	5747
Rv1202	2058	2057	2053	1405	1800	1741	1925	2327	1961	1851	1664	1371	2499	1561	1427	1964	1658	1212	1905	2249	1692	1780	2085	1809
Rv1203c	445	500	528	476	576	593	370	422	331	418	378	362	473	273	240	680	534	414	289	322	228	303	329	354
Rv1204c	2495	2427	2553	2142	2521	2505	1583	2146	1616	2006	1883	1726	3494	2247	2020	3357	2677	1960	1662	1832	1265	1978	2306	2160
Rv1205	574	496	668	546	574	716	509	539	530	548	497	392	838	540	487	827	718	524	579	591	476	663	653	537
Rv1206	1921	1982	1805	1783	2030	2172	1837	2262	1941	1756	1558	1229	3098	1873	1735	3016	2518	1962	1889	2142	1762	2141	2179	1881
Rv1207	2576	2567	2786	1721	1868	1988	1984	2398	1948	2323	2117	1601	3191	2238	2263	2611	2230	1715	2176	2352	1757	2860	3143	2545
Rv1208	3143	2952	3303	2000	2280	2448	2612	2922	2565	2712	2472	1924	4025	2652	2720	3436	2791	2172	2730	3116	2318	3360	3743	3117
Rv1209	1990	1832	2033	1340	1548	1442	1581	2119	1721	1687	1498	1317	2378	1538	1565	2140	1729	1258	2476	2678	1967	1941	2130	1905
Rv1210	2187	2216	2228	1261	1633	1676	1823	2447	1991	1822	1748	1350	2430	1660	1655	2192	1808	1273	2805	3061	2254	2348	2685	2046
Rv1211	4175	3997	4255	3244	3842	3902	2571	3832	3057	3647	3702	2788	6437	3873	3687	5373	4707	3477	3858	3784	2809	4381	5717	4585
Rv1212c	360	378	382	360	393	429	226	315	254	324	319	339	473	348	265	494	462	310	252	263	206	315	402	363
Rv1213	1117	1001	1037	998	1053	1287	718	1072	872	1393	1334	889	1398	927	876	1393	1167	909	1028	1024	863	1388	1532	1183
Rv1214c	290	276	307	196	305	287	187	254	192	190	177	161	460	314	272	513	418	284	196	219	149	199	261	278
Rv1215c	1359	1375	1363	1440	1492	1705	1345	1623	1350	1333	1237	1010	2596	1650	1543	2803	2411	1796	1552	1736	1290	1628	1832	1632
Rv1216c	585	610	617	1863	1902	2063	825	989	671	803	736	574	631	416	368	2472	1933	1817	567	620	484	531	669	521
Rv1217c	2163	2203	2368	6546	6540	6936	3948	4154	3018	3301	2454	2218	1856	1137	1148	6997	5525	5123	1981	2295	1724	1543	1909	1547
Rv1218c	1440	1551	1628	4862	5864	6142	2365	2262	1735	2392	1952	1661	1040	761	630	5167	4051	3717	1110	1232	930	979	1115	820
Rv1219c	1103	1191	1354	3907	5233	5261	1174	1147	963	1611	1427	1254	558	398	317	3345	2838	2363	460	537	392	459	571	424
Rv1220c	825	899	822	1010	1079	1126	438	671	455	506	456	447	1911	1140	1093	2201	1878	1277	663	692	484	705	760	794
Rv1221	14606	14628	17140	14339	20492	21155	39771	50410	39357	23984	22229	18416	14162	9537	8186	17385	13891	10863	34055	40131	38320	19221	22862	16540
Rv1222	6790	6985	8806	5025	7227	6995	16656	19606	15598	7497	6422	5949	5385	3478	2985	5986	4841	3547	10641	12215	11318	4278	5247	4558
Rv1223	11635	11471	13061	8070	10445	10162	15005	17107	14408	11395	10230	9005	12353	8475	8068	11495	9168	7109	12595	13829	11776	9623	11791	9514
Rv1224	2815	2729	3155	1668	2178	2192	2978	3192	2839	2276	2158	1725	2772	2028	1848	2509	2292	1613	2861	3002	2464	2179	2798	2246
Rv1225c	382	400	424	341	433	449	324	399	312	398	362	321	441	268	264	493	373	280	288	358	249	338	358	349
Rv1226c	1315	1342	1449	1139	1191	1081	1571	1807	1497	1259	1087	919	1459	906	1101	1388	1144	727	1336	1418	1097	1197	1301	1194
Rv1227c	854	936	1012	720	972	864	1039	1067	880	839	760	668	871	531	568	799	686	436	682	701	612	628	701	661
Rv1228	213	220	227	229	318	351	186	241	220	228	215	190	237	162	123	358	314	220	183	221	199	189	216	233
Rv1229c	4806	4836	5044	3316	3821	4256	4903	6069	4989	4994	4725	3598	6726	4428	4056	5282	4541	3230	5102	5711	4565	5510	6276	5300
Rv1230c	1369	1316	1183	1087	1171	1396	1137	1621	1316	1210	1133	877	2713	1727	1479	2145	1855	1256	1600	1718	1381	1729	1792	1889
