locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv1183	3388	4124	2692	3988	321	206	271	236	613	551	662	241	329	318	329	336	3125	3247	4542	5524	157	120	114	191	1231	349	160	183	1334	777	340	498
Rv1184c	1566	2214	1394	1904	79	68	64	64	350	394	294	132	311	138	209	115	495	441	676	807	29	13	15	31	193	49	160	26	198	81	257	102
Rv1185c	4363	5338	4042	5337	646	572	568	486	896	1276	927	432	1122	585	900	566	2463	1843	2246	2808	195	203	291	370	598	253	353	252	789	441	754	567
Rv1186c	25	35	22	28	212	185	153	158	52	97	47	36	51	53	47	54	71	75	32	80	133	90	136	202	71	45	46	49	59	91	90	75
Rv1187	1905	2369	949	1534	788	555	584	506	1104	2117	951	791	446	583	270	513	681	756	392	649	253	264	313	461	824	367	767	479	479	483	1371	781
Rv1188	226	251	114	158	194	146	138	89	269	490	217	207	75	99	63	106	101	122	110	167	62	60	75	125	222	98	271	125	118	115	566	303
Rv1189	70	83	52	79	62	70	57	67	1	0	0	0	64	71	60	74	45	51	40	67	35	22	43	65	0	0	0	0	68	73	280	203
Rv1190	29	41	41	38	29	30	41	28	0	0	0	0	45	47	26	47	32	48	27	52	25	19	24	23	0	0	0	0	50	53	111	135
Rv1191	15	35	32	54	45	37	42	45	0	1	0	0	37	36	34	53	23	32	13	49	34	28	35	26	0	0	0	0	43	70	66	83
Rv1192	638	922	610	1051	1526	1589	1390	1460	114	168	100	73	385	343	369	405	382	432	263	320	1320	1316	1643	1400	106	43	96	58	354	379	394	395
Rv1193	115	144	103	203	441	407	425	415	71	94	90	41	271	293	324	319	184	184	92	201	321	269	271	284	76	47	58	35	243	299	297	359
Rv1194c	732	1249	752	1448	636	611	675	660	498	544	504	255	297	262	286	329	634	613	466	511	496	382	630	480	273	152	303	210	225	217	422	289
Rv1195	1581	2458	2818	4325	525	392	568	354	928	813	853	323	257	119	202	152	358	813	337	1033	98	141	96	100	201	116	175	126	80	61	63	50
Rv1196	29011.9	40155.7	43494.3	65247.9	10688.7	7115.5	9599.35	6288.02	16303.1	15633.6	14810.5	6244.77	3029.64	1777.08	2543.17	2042.65	18493.6	24524.6	7969.75	25189.1	3719.27	3665.46	2446.88	2715.47	6943.91	3710.64	4197.17	3616.68	1641.86	1323.17	978.655	938.393
Rv1197	19226.6	21222.4	23373.3	29097.6	1749.85	1184.9	1715.32	1240.78	3708.3	3795.01	3720.88	1573.88	953.827	700.895	880.218	840.271	15310	18590.1	7840.33	17115.2	856.608	809.014	552.511	697.392	2365.49	1069.68	1115.97	888.858	523.215	528.155	528.08	439.152
Rv1198	792.681	976.675	1031.17	1235.97	1408.13	976.918	1325.42	903.861	2707.94	2871.61	2645.19	1199.69	760.885	505.181	735.399	591.646	1026.89	1015.16	370.375	846.013	1335.12	1133.76	841.946	668.35	3171.28	1440.03	1231.63	1037.56	582.71	672.661	334.939	357.062
Rv1199c	3.2	5.95401	6.23066	10.872	14.5454	13.3	18.1212	3.27613	0.000394787	1.66694	2.9243	0.0348637	0.00656498	0.0144167	0.756258	10.0006	24.4965	17.0768	8.75	4.52287	19.5882	26.2307	27.7458	35.5484	9.86347	1.23571	7.53E-05	8.18197	3.65692	18.2501	20.8247	41.6321
Rv1200	153	264	93	150	796	709	561	549	438	596	449	260	587	465	441	475	154	199	93	153	194	228	233	304	266	107	171	222	261	247	432	522
Rv1201c	163	184	140	206	324	303	383	389	242	391	241	147	247	236	281	323	191	213	125	155	157	163	105	133	171	126	78	92	196	214	176	169
Rv1202	103	120	117	171	198	173	190	207	148	252	181	107	236	207	234	271	97	121	79	111	107	131	115	152	138	94	86	102	199	209	229	278
Rv1203c	5	10	13	7	21	20	20	14	14	16	15	9	19	23	21	28	20	28	12	37	44	35	17	40	52	16	17	14	46	49	29	51
Rv1204c	28	35	29	48	90	86	95	95	69	129	81	64	110	117	115	151	66	91	30	83	92	62	52	73	81	52	60	59	125	183	97	166
Rv1205	702	880	704	928	479	485	428	542	702	1239	791	517	805	682	734	708	331	347	380	383	178	189	230	344	369	234	316	260	430	387	558	557
Rv1206	230	276	278	384	414	431	434	463	440	833	532	363	550	463	518	556	186	224	153	252	164	193	164	258	269	200	249	230	329	361	482	559
Rv1207	301	367	294	402	529	548	516	480	460	641	430	311	543	476	485	587	218	223	188	245	166	238	202	329	264	164	166	210	359	414	390	411
Rv1208	118	125	104	162	373	336	353	358	271	394	260	170	334	261	314	346	109	108	102	151	136	124	124	168	162	107	127	132	218	233	245	315
Rv1209	191	193	160	267	398	378	323	302	320	520	304	217	416	369	366	333	78	128	128	156	137	125	150	199	130	99	149	151	207	197	268	299
Rv1210	115	138	97	122	281	237	234	241	215	386	227	153	308	250	308	263	104	90	94	142	84	117	118	147	116	87	82	117	155	199	214	264
Rv1211	128	162	145	202	79	81	60	54	57	114	68	55	62	65	36	59	140	115	85	137	46	66	58	89	53	42	28	54	44	42	48	38
Rv1212c	66	74	49	75	65	39	49	43	49	73	48	31	65	65	66	68	68	79	52	86	54	37	35	56	66	45	41	27	53	76	56	77
Rv1213	707	739	357	584	699	514	454	465	603	1112	606	396	788	828	581	675	290	281	256	334	175	205	192	300	340	238	226	197	438	452	471	618
Rv1214c	2	5	5	8	13	18	9	5	19	43	27	18	16	16	13	27	8	4	2	3	12	8	8	11	18	9	5	7	14	23	15	30
Rv1215c	189	211	165	277	576	434	580	457	267	451	324	197	365	283	429	318	232	279	170	258	289	271	230	302	315	182	129	163	351	336	288	365
Rv1216c	296	372	264	353	1134	544	1073	484	241	289	247	127	799	282	889	343	161	239	152	193	649	263	422	329	555	105	155	128	667	244	379	317
Rv1217c	709	897	525	827	4084	1775	3583	1611	727	951	757	341	3212	970	3085	1075	464	682	299	480	2555	1392	1491	1048	1777	553	449	525	3217	1286	1344	1021
Rv1218c	697	825	396	572	2873	1270	2240	924	573	577	462	189	2486	754	2156	758	341	382	262	265	1866	1462	1464	1049	1924	485	403	729	2193	990	1060	846
Rv1219c	802	1071	460	608	2363	1037	1890	843	462	487	379	173	1913	615	1681	572	295	281	417	400	2533	2211	2144	1732	3003	932	745	1445	2050	1041	1137	1118
Rv1220c	24	41	25	30	575	581	456	476	302	619	331	259	560	468	463	381	49	44	24	46	189	223	180	251	160	93	90	168	298	252	215	280
Rv1221	3352	3995	3052	3859	2516	3595	2204	2637	2011	3071	2115	1360	1640	1814	1474	1642	2817	1926	4817	3787	5870	5663	7426	10403	19730	3973	7902	8877	8929	4487	9328	9443
Rv1222	200	231	170	238	663	580	560	414	372	686	379	274	468	383	366	336	91	139	155	180	367	297	428	604	830	195	392	487	521	367	628	718
Rv1223	1691	2211	1808	2552	7211	6055	5981	5214	4709	8157	4906	3538	5658	4512	5060	4665	1556	1477	1778	1841	3136	2963	3781	4553	6399	2040	3559	3582	5382	3907	5674	6313
Rv1224	166	204	160	249	847	704	761	620	566	1067	650	492	810	639	699	681	163	166	181	173	310	333	335	557	629	257	389	481	854	682	752	854
Rv1225c	12	28	17	21	87	64	47	45	60	73	50	23	58	39	45	38	40	35	14	27	42	35	26	30	54	28	20	19	47	68	40	51
Rv1226c	101	119	56	79	366	255	271	245	189	336	155	161	338	292	284	309	181	145	64	158	250	267	115	203	209	161	79	128	442	473	235	279
Rv1227c	34	35	21	22	101	71	102	88	72	110	67	52	126	96	84	90	31	49	22	37	84	92	51	69	69	51	19	41	147	140	66	101
Rv1228	10	31	14	30	23	17	21	15	14	28	23	13	20	13	12	14	22	29	17	33	12	13	16	28	17	11	19	10	11	22	24	28
Rv1228a	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	1	1	0	5	1	0	1	1	0	1	0	0	2	1	2	3
Rv1229c	570	646	497	615	1041	924	972	843	824	1371	815	537	1088	927	993	1059	316	406	460	479	363	455	356	437	373	335	348	355	782	837	770	855
Rv1230c	125	132	95	185	272	288	316	306	172	281	174	146	228	179	180	196	65	67	77	115	125	134	185	235	120	70	172	81	147	159	363	274
Rv1231c	47	66	51	78	80	78	77	82	65	116	51	51	95	98	91	94	35	45	42	64	26	24	29	34	35	19	24	24	53	62	46	55
Rv1232c	161	214	126	176	465	356	363	328	395	583	341	228	530	423	521	506	125	158	90	154	134	180	111	172	190	107	90	131	421	390	242	327
Rv1233c	75	93	69	120	334	327	262	263	256	426	258	156	369	281	317	290	61	69	62	100	93	125	72	86	106	90	49	92	199	200	114	142
Rv1234	209	237	166	267	296	236	261	251	205	397	224	178	185	195	191	238	114	123	81	122	128	149	118	138	145	83	97	105	137	143	151	157
Rv1235	187	257	112	192	472	425	438	363	308	524	336	236	286	276	275	362	169	164	104	146	185	199	156	239	227	143	147	152	248	290	332	319
Rv1236	61	85	94	120	322	262	288	288	211	383	238	164	174	196	211	206	107	99	81	101	86	118	96	138	127	93	100	103	139	174	182	235
Rv1237	24	20	23	33	101	110	94	113	98	180	111	54	76	88	77	118	41	44	34	52	37	46	34	55	53	28	47	45	53	68	63	124
Rv1238	269	401	330	482	240	231	242	255	280	382	301	166	200	269	226	278	275	251	173	304	129	121	129	224	214	139	178	116	168	226	322	280
Rv1239c	133	166	201	234	128	85	144	141	35	42	45	31	26	39	42	61	131	120	97	120	80	83	83	104	53	36	25	23	35	66	86	47
Rv1240	173	193	204	271	408	419	456	445	370	620	391	273	479	488	509	557	175	160	98	135	170	198	114	154	175	133	108	125	296	356	214	212
Rv1241	61	65	62	90	89	66	81	101	77	95	73	42	74	71	77	95	42	49	27	26	43	38	38	46	32	38	38	26	44	50	32	50
Rv1242	15	19	6	16	20	30	23	33	22	26	28	10	35	27	41	49	21	24	12	12	10	20	13	17	25	8	9	8	26	38	24	25
Rv1243c	47	57	65	59	218	168	195	165	153	162	120	101	348	215	309	264	122	140	85	148	207	168	106	157	144	95	89	100	567	452	337	268
Rv1244	11	15	27	21	117	93	95	89	69	122	84	30	84	64	91	105	31	38	11	27	40	50	36	31	49	36	12	37	71	63	62	75
Rv1245c	155	230	193	254	463	395	403	384	318	487	297	215	602	475	647	533	153	159	130	198	196	209	145	218	173	143	127	157	426	396	335	416
Rv1246c	15	21	7	14	15	7	8	13	12	23	10	7	12	17	11	14	10	20	9	11	10	8	8	16	12	9	10	8	13	15	29	32
Rv1247c	31	33	27	34	28	12	12	15	15	29	20	7	21	17	22	12	10	19	16	21	18	14	16	17	11	8	20	13	10	13	24	28
Rv1248c	1159	1515	1482	2123	2967	2822	3018	3120	2279	3484	2440	1579	2199	2493	2262	2982	1305	1523	1371	1785	1527	1965	1873	2751	1950	1311	2007	1571	1910	2141	3728	3625
Rv1249c	65	109	119	173	186	179	182	180	116	232	134	96	137	115	120	160	59	103	81	109	105	111	118	181	124	76	90	109	114	119	139	199
Rv1250	99	154	162	217	176	195	182	173	161	249	152	91	103	155	118	143	162	151	115	197	129	99	99	143	121	98	100	78	99	168	155	161
Rv1251c	24	39	25	26	161	215	209	290	93	123	106	64	98	145	103	155	130	144	30	163	126	153	103	170	128	81	70	55	133	229	152	205
Rv1252c	7	8	2	5	45	69	67	75	18	33	16	17	28	30	25	34	23	28	5	23	45	33	15	43	33	8	22	8	30	43	29	52
Rv1253	272	373	235	339	350	319	274	291	286	508	261	166	298	292	272	298	158	180	183	264	125	101	152	200	194	124	181	116	172	206	278	304
Rv1254	84	122	79	136	233	194	189	188	167	246	161	114	222	166	177	238	88	97	71	147	69	74	81	114	87	76	89	74	128	169	225	231
Rv1255c	6	14	8	27	37	33	33	31	21	30	30	19	55	49	51	44	25	34	18	13	26	25	39	30	44	10	24	34	57	59	61	62
Rv1256c	17	29	15	24	68	69	56	60	35	59	52	26	85	68	74	91	47	49	21	44	75	41	91	58	129	38	65	46	135	122	118	143
Rv1257c	282	388	218	402	752	811	635	798	536	894	547	416	737	717	676	773	261	319	211	314	296	494	307	489	344	292	294	283	664	724	606	677
Rv1258c	29	35	21	34	44	177	60	196	22	81	17	28	130	144	139	158	81	49	18	80	43	89	51	89	45	48	38	28	86	155	76	112
Rv1259	20	20	13	18	16	27	22	25	15	37	19	16	29	17	24	26	53	30	20	47	24	27	19	13	35	33	12	16	48	58	38	53
Rv1260	445	436	321	391	439	443	368	390	438	762	507	261	655	526	658	579	254	207	199	238	97	134	100	148	184	136	110	122	267	262	208	311
Rv1261c	134	179	101	144	123	136	108	95	121	180	122	78	142	124	103	127	57	61	48	86	42	49	52	80	62	42	61	46	50	72	125	119
Rv1262c	143	165	122	179	125	108	95	132	132	176	127	71	148	110	128	134	45	74	77	89	36	36	65	95	60	55	63	59	58	54	104	124
Rv1263	27	28	26	33	47	59	60	78	45	70	44	28	74	62	71	61	50	70	16	62	51	36	21	34	63	40	21	25	76	88	55	66
Rv1264	1031	1155	978	1363	2117	2008	2006	1894	1585	2705	1646	1240	2176	1955	2019	2047	665	700	813	921	939	1313	837	1148	1043	803	659	964	1757	1841	1194	1679
RVnc0013	1312	1719	1512	1799	268	241	258	229	275	475	240	315	72	87	84	103	3886	2861	1372	2593	654	768	481	915	925	762	310	469	256	246	101	160
Rv1265	920	1050	1180	1549	1053	768	1410	883	540	1022	613	734	778	691	707	809	387	523	781	1058	649	696	1003	1074	696	331	721	515	604	648	1316	1250
Rv1266c	246	310	282	372	291	301	278	277	212	370	241	149	237	228	229	232	162	213	179	237	143	145	147	217	220	134	140	113	155	166	216	208
Rv1267c	9	21	16	20	29	18	27	21	16	24	18	12	24	31	29	39	46	30	16	42	28	27	13	18	31	20	18	6	30	42	28	41
Rv1268c	10	15	9	8	14	12	15	17	19	29	19	14	17	28	20	45	19	13	7	21	15	8	4	21	48	33	48	21	31	42	122	85
Rv1269c	4	9	11	11	14	15	9	18	13	13	16	10	19	25	19	29	12	19	6	31	14	15	14	19	35	27	19	16	21	31	43	25
Rv1270c	83	123	120	171	128	156	168	170	138	192	200	93	164	136	182	224	81	83	54	123	64	70	61	115	128	73	106	61	105	131	188	123
Rv1271c	2	18	9	9	18	27	26	20	14	36	23	12	17	11	28	23	5	11	5	9	7	6	8	11	13	8	13	6	5	14	12	24
Rv1272c	174	197	132	208	731	691	574	631	462	818	472	366	686	611	638	602	156	162	109	199	254	258	211	357	264	160	178	240	348	372	321	488
Rv1273c	116	118	90	117	503	493	430	462	311	487	339	225	452	354	396	374	109	101	60	139	106	113	117	221	118	76	102	103	185	250	191	282
Rv1274	127	160	153	234	340	312	346	355	256	436	265	181	318	280	312	340	203	165	162	173	138	196	168	225	197	138	186	164	283	300	375	327
Rv1275	89	129	111	181	274	218	278	267	189	354	207	160	211	226	226	265	82	114	125	132	179	190	167	206	164	150	146	142	197	229	283	293
Rv1276c	2	2	2	4	3	3	2	3	2	6	3	1	7	6	3	4	5	3	2	10	6	2	2	5	10	6	4	2	1	13	5	3
Rv1277	269	277	259	305	721	597	659	603	484	831	549	341	1176	896	1264	1082	309	263	262	273	264	299	191	261	243	155	122	167	1128	894	767	625
Rv1278	235	219	217	310	966	747	915	890	581	1066	614	474	1456	1208	1525	1432	256	299	219	313	456	461	284	340	348	264	246	322	1595	1360	1024	1048
Rv1279	106	104	133	144	403	345	382	392	297	499	305	195	641	605	612	692	113	121	131	169	127	157	124	191	126	97	134	117	464	466	541	565
Rv1280c	338	366	239	371	417	464	340	440	368	573	412	250	642	648	591	712	355	281	361	461	171	200	175	293	239	186	217	212	372	470	496	694
Rv1281c	54	82	58	75	176	188	173	191	162	279	150	117	345	293	298	374	168	143	94	192	87	92	63	133	114	106	73	74	249	301	207	330
Rv1282c	21	41	24	43	124	125	96	110	86	151	80	61	203	157	182	189	52	53	41	70	34	48	27	63	59	46	25	46	143	147	118	130
Rv1283c	88	143	79	117	271	296	254	285	227	384	210	177	535	378	468	469	139	94	88	143	120	118	99	142	145	124	80	117	372	382	292	391
Rv1284	41	75	51	85	31	49	37	71	49	64	67	35	68	95	69	84	45	56	29	48	40	48	44	83	67	35	97	25	65	61	175	103
Rv1285	4040	4934	3031	4782	1172	1288	919	1051	581	1299	524	502	660	596	563	603	1419	2022	1637	2827	1722	1694	2296	3620	3627	910	1630	1818	2302	1263	2436	2930
Rv1286	3434	4181	1806	2876	838	1014	583	676	540	1259	555	539	748	503	475	515	1180	1296	1257	1777	908	773	1129	1710	1744	493	874	1074	1493	813	1728	2264
Rv1287	164	190	69	164	88	99	71	70	94	178	80	72	102	77	84	86	60	68	68	106	56	62	65	81	106	44	67	72	112	101	152	200
Rv1288	115	162	80	115	137	167	115	142	114	243	119	84	119	114	139	140	121	125	82	175	96	65	93	119	177	79	92	109	168	157	199	264
Rv1289	125	132	78	103	244	225	208	174	168	330	188	136	204	196	178	193	87	92	49	81	71	94	68	97	97	79	62	88	97	116	96	129
Rv1290c	67	71	49	80	102	110	95	100	83	160	94	59	162	168	138	171	73	72	50	102	45	38	43	77	65	47	40	48	114	159	111	158
Rv1290A	13	12	8	9	4	8	7	2	1	3	5	1	11	11	11	11	29	28	9	38	11	2	2	8	14	8	5	4	14	15	16	30
Rv1291c	0	1	3	1	1	1	2	1	2	0	4	0	1	1	0	3	2	5	1	4	4	2	6	2	6	3	1	2	4	2	5	4
Rv1292	91	149	103	139	292	321	295	357	203	331	232	142	265	245	260	301	225	183	118	156	124	119	109	164	135	98	93	117	163	186	198	192
Rv1293	223	289	273	400	764	786	783	829	555	913	627	421	739	673	644	817	462	448	342	394	283	397	287	426	328	260	237	309	542	616	469	637
Rv1294	235	273	252	348	1105	974	954	1010	644	1199	765	525	948	917	851	1029	572	533	476	556	513	650	468	612	460	346	333	449	880	971	653	938
Rv1295	211	215	193	288	1143	1053	961	987	782	1387	841	555	1050	1024	957	1075	478	436	456	518	498	610	404	699	432	358	298	460	977	1064	637	912
Rv1296	70	99	57	103	394	372	374	359	304	485	301	204	366	297	329	393	190	194	223	247	288	294	241	309	674	206	229	329	533	448	358	485
Rv1297	3661	4220	4976	5974	31396	29226	33276	31624	19762	30461	24073	14059	15897	13737	15802	16542	3665	4230	6523	6323	12787	13644	19475	19493	18500	7550	15873	13818	13834	11740	18303	19091
Rv1298	1213	1340	1147	1330	2719	2407	2704	2598	1818	2869	2286	1258	1779	1459	1735	1672	649	591	921	771	976	938	1417	1697	1893	714	1213	1330	1412	1157	1690	2037
Rv1299	810	939	708	1067	4173	3742	3878	3603	2239	3952	2631	1796	3508	2734	3121	3109	744	734	775	894	1668	1706	1967	2379	2135	1007	1377	1972	3185	2445	2804	3330
Rv1300	480	550	402	656	1991	1869	1778	1727	1180	2181	1310	927	1843	1331	1572	1497	348	399	410	476	693	786	709	912	696	464	462	703	1201	978	1030	1343
Rv1301	320	400	248	382	1440	1296	1176	1131	914	1584	950	695	1303	918	1155	1022	271	303	265	336	581	697	511	703	537	407	388	620	1237	974	831	963
Rv1302	276	250	198	245	380	343	319	315	272	447	264	150	433	286	348	325	143	155	122	151	110	135	121	150	137	85	149	115	250	232	319	267
Rv1303	438	574	377	484	618	540	552	536	459	726	435	290	463	465	489	548	304	294	202	302	259	390	225	335	357	237	167	231	340	347	333	392
Rv1304	208	249	194	223	360	298	344	387	218	370	240	156	232	220	283	273	177	159	113	160	168	251	113	228	184	159	98	133	165	201	168	199
Rv1305	42	43	46	58	60	59	77	78	60	95	55	25	50	67	66	83	22	33	31	34	25	55	31	54	46	53	27	36	36	60	43	70
Rv1306	396	459	388	513	547	558	541	570	442	770	493	320	499	561	402	625	317	371	236	297	294	428	219	368	405	303	215	260	380	468	365	399
Rv1307	701	799	656	975	1505	1495	1497	1553	1235	2076	1368	891	1263	1530	1267	1772	883	887	543	720	736	1042	520	1027	886	707	509	678	1038	1311	865	1232
Rv1308	570	691	716	960	1267	1251	1222	1411	1176	1813	1196	800	1063	1463	949	1562	933	877	566	816	616	879	527	927	833	727	537	708	827	1276	825	1324
Rv1309	508	550	514	648	781	888	766	799	776	1212	842	504	801	1220	693	1170	808	649	572	760	323	508	319	688	525	475	345	497	591	935	586	927
Rv1310	1330	1349	1325	1698	2368	2604	2262	2495	2512	3978	2655	1745	2562	3465	2010	3526	1747	1669	1591	1619	1031	1589	918	1801	1217	1426	827	1565	1870	3122	1450	2871
Rv1311	343	373	283	389	349	416	308	367	405	676	470	308	342	573	301	578	497	430	350	431	239	348	197	372	329	335	165	314	285	543	285	511
Rv1312	155	151	152	187	284	306	242	303	263	413	294	210	278	371	221	395	191	193	156	203	215	352	125	305	241	224	130	272	325	539	186	405
Rv1313c	142.609	173.868	100.333	186.715	346.5	305.875	244.645	262.762	243.786	313	261.018	137.5	160.345	190.5	133.01	198.257	109.5	143.116	96.5	138	229.675	196.734	245.5	362.545	188.319	98.8621	205.77	133.478	171.509	142.951	266	310.536
Rv1314c	216	274	213	289	254	296	206	262	222	358	249	185	258	217	244	268	89	67	126	164	96	120	144	216	154	70	119	112	151	110	250	245
Rv1315	274	401	268	390	987	798	881	837	902	1335	894	590	671	634	658	752	249	279	221	272	512	669	774	873	829	411	727	642	624	543	978	889
RVnc0021	7	11	11	14	32	19	30	19	19	24	21	14	7	6	4	10	16	7	8	19	31	29	48	52	28	19	24	15	19	11	29	23
Rvnr01	33701	46337	55411	69314	42472	47025	46955	39485	51183	93106	38837	58026	42832	29993	47602	48367	34426	34121	18440	62919	91429	167285	121048	123525	109059	88585	73966	135466	118993	193054	59104	102133
Rvnr02	47699	62130	80678	97795	64340	71249	71509	60681	75759	134165	55753	85619	59147	40337	68443	68228	43566	49861	26371	84361	137198	250553	178514	187400	149923	123367	100778	201126	153278	239865	75986	134896
Rvnr03	11	5	3	20	7	5	7	3	5	15	7	6	5	3	4	8	12	11	1	9	15	22	13	15	22	16	10	17	15	25	20	17
Rv1316c	149	190	147	219	156	161	129	141	108	221	120	62	200	154	229	183	106	119	111	138	69	84	62	87	70	61	31	51	94	93	114	106
Rv1317c	377	407	251	385	690	582	491	498	422	788	408	295	898	713	789	714	200	245	219	276	194	208	168	246	138	122	104	146	470	369	345	372
Rv1318c	146	184	126	153	140	135	147	123	130	197	127	88	179	138	177	166	113	131	45	135	70	51	49	80	106	63	56	43	109	136	119	121
Rv1319c	103	135	96	135	252	227	237	249	254	403	264	217	380	319	327	326	139	124	60	152	91	84	64	91	145	122	75	89	202	237	186	230
Rv1320c	215	290	250	321	871	821	814	866	625	1002	711	423	822	710	862	772	202	137	94	173	187	233	245	341	401	216	243	265	374	385	479	601
Rv1321	360	434	381	508	430	366	519	433	417	612	470	290	319	305	396	451	226	233	280	333	184	225	213	268	359	156	264	215	226	243	365	375
Rv1322	24	30	18	38	38	25	21	29	29	50	42	20	26	16	29	21	15	18	18	22	14	14	17	33	30	16	15	27	28	25	29	35
Rv1322A	5107	5828	4401	6282	6206	5874	4880	4710	5347	9366	5420	4062	4882	4619	3699	4266	1754	1983	2592	3217	1835	2391	2247	3414	2313	2007	1733	2643	2193	2550	2592	3712
Rv1323	4740	5836	4263	6097	6025	5387	4876	4637	3955	7773	4270	3138	5079	4353	4529	4481	2771	2934	2988	3304	2176	2552	2832	3555	2551	1691	2213	2343	3547	3304	3806	3995
Rv1324	2190	2441	1670	2232	4540	4458	3799	3898	3879	6738	4101	2760	4508	3805	4197	4112	1177	1308	1490	1336	1608	1855	1445	1887	1821	1409	1265	1979	2679	2534	2150	2811
Rv1325c	171	191	237	271	367	296	356	288	338	522	332	251	424	336	356	321	236	298	203	336	416	364	255	315	402	341	220	257	765	670	387	414
Rv1326c	378	444	332	410	634	608	554	522	623	1166	615	468	906	853	881	923	572	453	328	480	227	271	213	310	400	271	231	279	662	704	538	680
Rv1327c	813	811	735	888	978	952	822	776	1008	1952	1037	720	1661	1413	1530	1543	870	633	721	728	356	529	415	630	633	438	476	537	909	954	1062	1246
Rv1328	304	323	304	411	658	660	716	771	653	1138	755	527	876	861	804	998	528	488	309	465	437	500	285	405	560	486	304	401	973	1138	575	799
Rv1329c	65	83	55	97	164	160	160	152	141	228	133	85	199	169	195	195	110	116	57	124	105	85	65	88	93	71	54	69	190	251	189	233
Rv1330c	74	95	68	64	139	127	112	96	92	149	108	57	145	121	133	143	73	98	38	87	58	69	40	78	81	39	26	43	117	129	102	133
Rv1331	1340	1488	1062	1394	841	782	603	642	847	1436	817	576	1065	1002	689	893	462	387	880	889	235	242	526	703	396	213	440	367	391	313	830	891
Rv1332	547	735	504	726	678	556	456	491	478	932	454	369	649	637	578	553	235	277	317	473	236	325	315	483	333	179	296	282	306	372	562	656
Rv1333	190	228	136	225	996	869	724	680	716	1109	622	513	1012	685	860	703	167	281	130	229	343	379	301	378	397	242	253	332	659	597	552	705
Rv1334	94	115	89	111	278	249	198	227	218	353	212	136	374	319	339	312	189	143	124	119	84	90	108	152	232	75	117	109	331	244	327	362
Rv1335	31	28	25	24	89	75	74	62	65	95	70	38	80	55	101	85	19	25	30	30	38	47	34	38	55	33	22	32	78	56	69	101
Rv1336	175	221	157	248	798	714	652	648	645	1052	610	424	921	777	856	809	285	269	199	283	312	303	273	365	378	233	228	325	746	694	671	880
